trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1_AB_radni_T02,06:36:45,06:36:45,866,4,,,,,,,1
1_AB_radni_T02,06:41:03,06:41:03,560,5,,,,,,,1
1_AB_radni_T02,06:42:05,06:42:05,735,6,,,,,,,1
1_AB_radni_T02,06:43:20,06:43:20,169,7,,,,,,,1
1_AB_radni_T02,06:44:14,06:44:14,737,8,,,,,,,1
1_AB_radni_T02,06:44:50,06:44:50,739,9,,,,,,,1
1_AB_radni_T02,06:46:46,06:46:46,96,10,,,,,,,1
1_AB_radni_T02,06:48:16,06:48:16,168,11,,,,,,,1
1_AB_radni_T02,06:49:38,06:49:38,742,12,,,,,,,1
1_AB_radni_T02,06:51:01,06:51:01,74,13,,,,,,,1
1_AB_radni_T02,06:52:57,06:52:57,224,14,,,,,,,1
1_AB_radni_T02,06:55:45,06:55:45,191,15,,,,,,,1
1_AB_radni_T02,06:57:33,06:57:33,182,16,,,,,,,1
1_AB_radni_T02,06:59:01,06:59:01,49,17,,,,,,,1
1_AB_radni_T02,07:01:55,07:01:55,132,18,,,,,,,1
1_AB_radni_T02,07:03:11,07:03:11,32,19,,,,,,,1
1_AB_radni_T02,07:06:15,07:06:15,11,20,,,,,,,1
1_AB_radni_T02,07:07:20,07:07:20,10,21,,,,,,,1
1_AB_radni_T02,07:09:12,07:09:12,44,22,,,,,,,1
1_AB_radni_T02,07:10:15,07:10:15,40,23,,,,,,,1
1_AB_radni_T02,07:11:30,07:11:30,7,24,,,,,,,1
1_AB_radni_T02,07:12:16,07:12:16,8,25,,,,,,,1
1_AB_radni_T02,07:13:18,07:13:18,6,26,,,,,,,1
1_AB_radni_T02,07:14:04,07:14:04,743,27,,,,,,,1
1_AB_radni_T02,07:15:03,07:15:03,310,28,,,,,,,1
1_AB_radni_T02,07:16:17,07:16:17,351,29,,,,,,,1
1_AB_radni_T02,07:17:19,07:17:19,307,30,,,,,,,1
1_AB_radni_T02,07:18:02,07:18:02,280,31,,,,,,,1
1_AB_radni_T02,07:19:29,07:19:29,557,32,,,,,,,1
1_AB_radni_T03,07:00:00,07:00:00,863,1,,,,,,,1
1_AB_radni_T03,07:04:29,07:04:29,864,2,,,,,,,1
1_AB_radni_T03,07:05:59,07:05:59,865,3,,,,,,,1
1_AB_radni_T03,07:06:45,07:06:45,866,4,,,,,,,1
1_AB_radni_T03,07:11:03,07:11:03,560,5,,,,,,,1
1_AB_radni_T03,07:12:05,07:12:05,735,6,,,,,,,1
1_AB_radni_T03,07:13:20,07:13:20,169,7,,,,,,,1
1_AB_radni_T03,07:14:14,07:14:14,737,8,,,,,,,1
1_AB_radni_T03,07:14:50,07:14:50,739,9,,,,,,,1
1_AB_radni_T03,07:16:46,07:16:46,96,10,,,,,,,1
1_AB_radni_T03,07:18:16,07:18:16,168,11,,,,,,,1
1_AB_radni_T03,07:19:38,07:19:38,742,12,,,,,,,1
1_AB_radni_T03,07:21:01,07:21:01,74,13,,,,,,,1
1_AB_radni_T03,07:22:57,07:22:57,224,14,,,,,,,1
1_AB_radni_T03,07:25:45,07:25:45,191,15,,,,,,,1
1_AB_radni_T03,07:27:33,07:27:33,182,16,,,,,,,1
1_AB_radni_T03,07:29:01,07:29:01,49,17,,,,,,,1
1_AB_radni_T03,07:31:55,07:31:55,132,18,,,,,,,1
1_AB_radni_T03,07:33:11,07:33:11,32,19,,,,,,,1
1_AB_radni_T03,07:36:15,07:36:15,11,20,,,,,,,1
1_AB_radni_T03,07:37:20,07:37:20,10,21,,,,,,,1
1_AB_radni_T03,07:39:12,07:39:12,44,22,,,,,,,1
1_AB_radni_T03,07:40:15,07:40:15,40,23,,,,,,,1
1_AB_radni_T03,07:41:30,07:41:30,7,24,,,,,,,1
1_AB_radni_T03,07:42:16,07:42:16,8,25,,,,,,,1
1_AB_radni_T03,07:43:18,07:43:18,6,26,,,,,,,1
1_AB_radni_T03,07:44:04,07:44:04,743,27,,,,,,,1
1_AB_radni_T03,07:45:03,07:45:03,310,28,,,,,,,1
1_AB_radni_T03,07:46:17,07:46:17,351,29,,,,,,,1
1_AB_radni_T03,07:47:19,07:47:19,307,30,,,,,,,1
1_AB_radni_T03,07:48:02,07:48:02,280,31,,,,,,,1
1_AB_radni_T03,07:49:29,07:49:29,557,32,,,,,,,1
1_AB_radni_T04,07:30:00,07:30:00,863,1,,,,,,,1
1_AB_radni_T04,07:34:29,07:34:29,864,2,,,,,,,1
1_AB_radni_T04,07:35:59,07:35:59,865,3,,,,,,,1
1_AB_radni_T04,07:36:45,07:36:45,866,4,,,,,,,1
1_AB_radni_T04,07:41:03,07:41:03,560,5,,,,,,,1
1_AB_radni_T04,07:42:05,07:42:05,735,6,,,,,,,1
1_AB_radni_T04,07:43:20,07:43:20,169,7,,,,,,,1
1_AB_radni_T04,07:44:14,07:44:14,737,8,,,,,,,1
1_AB_radni_T04,07:44:50,07:44:50,739,9,,,,,,,1
1_AB_radni_T04,07:46:46,07:46:46,96,10,,,,,,,1
1_AB_radni_T04,07:48:16,07:48:16,168,11,,,,,,,1
1_AB_radni_T04,07:49:38,07:49:38,742,12,,,,,,,1
1_AB_radni_T04,07:51:01,07:51:01,74,13,,,,,,,1
1_AB_radni_T04,07:52:57,07:52:57,224,14,,,,,,,1
1_AB_radni_T04,07:55:45,07:55:45,191,15,,,,,,,1
1_AB_radni_T04,07:57:33,07:57:33,182,16,,,,,,,1
1_AB_radni_T04,07:59:01,07:59:01,49,17,,,,,,,1
1_AB_radni_T04,08:01:55,08:01:55,132,18,,,,,,,1
1_AB_radni_T04,08:03:11,08:03:11,32,19,,,,,,,1
1_AB_radni_T04,08:06:15,08:06:15,11,20,,,,,,,1
1_AB_radni_T04,08:07:20,08:07:20,10,21,,,,,,,1
1_AB_radni_T04,08:09:12,08:09:12,44,22,,,,,,,1
1_AB_radni_T04,08:10:15,08:10:15,40,23,,,,,,,1
1_AB_radni_T04,08:11:30,08:11:30,7,24,,,,,,,1
1_AB_radni_T04,08:12:16,08:12:16,8,25,,,,,,,1
1_AB_radni_T04,08:13:18,08:13:18,6,26,,,,,,,1
1_AB_radni_T04,08:14:04,08:14:04,743,27,,,,,,,1
1_AB_radni_T04,08:15:03,08:15:03,310,28,,,,,,,1
1_AB_radni_T04,08:16:17,08:16:17,351,29,,,,,,,1
1_AB_radni_T04,08:17:19,08:17:19,307,30,,,,,,,1
1_AB_radni_T04,08:18:02,08:18:02,280,31,,,,,,,1
1_AB_radni_T04,08:19:29,08:19:29,557,32,,,,,,,1
1_AB_radni_T05,08:00:00,08:00:00,863,1,,,,,,,1
1_AB_radni_T05,08:04:29,08:04:29,864,2,,,,,,,1
1_AB_radni_T05,08:05:59,08:05:59,865,3,,,,,,,1
1_AB_radni_T05,08:06:45,08:06:45,866,4,,,,,,,1
1_AB_radni_T05,08:11:03,08:11:03,560,5,,,,,,,1
1_AB_radni_T05,08:12:05,08:12:05,735,6,,,,,,,1
1_AB_radni_T05,08:13:20,08:13:20,169,7,,,,,,,1
1_AB_radni_T05,08:14:14,08:14:14,737,8,,,,,,,1
1_AB_radni_T05,08:14:50,08:14:50,739,9,,,,,,,1
1_AB_radni_T05,08:16:46,08:16:46,96,10,,,,,,,1
1_AB_radni_T05,08:18:16,08:18:16,168,11,,,,,,,1
1_AB_radni_T05,08:19:38,08:19:38,742,12,,,,,,,1
1_AB_radni_T05,08:21:01,08:21:01,74,13,,,,,,,1
1_AB_radni_T05,08:22:57,08:22:57,224,14,,,,,,,1
1_AB_radni_T05,08:25:45,08:25:45,191,15,,,,,,,1
1_AB_radni_T05,08:27:33,08:27:33,182,16,,,,,,,1
1_AB_radni_T05,08:29:01,08:29:01,49,17,,,,,,,1
1_AB_radni_T05,08:31:55,08:31:55,132,18,,,,,,,1
1_AB_radni_T05,08:33:11,08:33:11,32,19,,,,,,,1
1_AB_radni_T05,08:36:15,08:36:15,11,20,,,,,,,1
1_AB_radni_T05,08:37:20,08:37:20,10,21,,,,,,,1
1_AB_radni_T05,08:39:12,08:39:12,44,22,,,,,,,1
1_AB_radni_T05,08:40:15,08:40:15,40,23,,,,,,,1
1_AB_radni_T05,08:41:30,08:41:30,7,24,,,,,,,1
1_AB_radni_T05,08:42:16,08:42:16,8,25,,,,,,,1
1_AB_radni_T05,08:43:18,08:43:18,6,26,,,,,,,1
1_AB_radni_T05,08:44:04,08:44:04,743,27,,,,,,,1
1_AB_radni_T05,08:45:03,08:45:03,310,28,,,,,,,1
1_AB_radni_T05,08:46:17,08:46:17,351,29,,,,,,,1
1_AB_radni_T05,08:47:19,08:47:19,307,30,,,,,,,1
1_AB_radni_T05,08:48:02,08:48:02,280,31,,,,,,,1
1_AB_radni_T05,08:49:29,08:49:29,557,32,,,,,,,1
1_AB_radni_T06,08:30:00,08:30:00,863,1,,,,,,,1
1_AB_radni_T06,08:34:29,08:34:29,864,2,,,,,,,1
1_AB_radni_T06,08:35:59,08:35:59,865,3,,,,,,,1
1_AB_radni_T06,08:36:45,08:36:45,866,4,,,,,,,1
1_AB_radni_T06,08:41:03,08:41:03,560,5,,,,,,,1
1_AB_radni_T06,08:42:05,08:42:05,735,6,,,,,,,1
1_AB_radni_T06,08:43:20,08:43:20,169,7,,,,,,,1
1_AB_radni_T06,08:44:14,08:44:14,737,8,,,,,,,1
1_AB_radni_T06,08:44:50,08:44:50,739,9,,,,,,,1
1_AB_radni_T06,08:46:46,08:46:46,96,10,,,,,,,1
1_AB_radni_T06,08:48:16,08:48:16,168,11,,,,,,,1
1_AB_radni_T06,08:49:38,08:49:38,742,12,,,,,,,1
1_AB_radni_T06,08:51:01,08:51:01,74,13,,,,,,,1
1_AB_radni_T06,08:52:57,08:52:57,224,14,,,,,,,1
1_AB_radni_T06,08:55:45,08:55:45,191,15,,,,,,,1
1_AB_radni_T06,08:57:33,08:57:33,182,16,,,,,,,1
1_AB_radni_T06,08:59:01,08:59:01,49,17,,,,,,,1
1_AB_radni_T06,09:01:55,09:01:55,132,18,,,,,,,1
1_AB_radni_T06,09:03:11,09:03:11,32,19,,,,,,,1
1_AB_radni_T06,09:06:15,09:06:15,11,20,,,,,,,1
1_AB_radni_T06,09:07:20,09:07:20,10,21,,,,,,,1
1_AB_radni_T06,09:09:12,09:09:12,44,22,,,,,,,1
1_AB_radni_T06,09:10:15,09:10:15,40,23,,,,,,,1
1_AB_radni_T06,09:11:30,09:11:30,7,24,,,,,,,1
1_AB_radni_T06,09:12:16,09:12:16,8,25,,,,,,,1
1_AB_radni_T06,09:13:18,09:13:18,6,26,,,,,,,1
1_AB_radni_T06,09:14:04,09:14:04,743,27,,,,,,,1
1_AB_radni_T06,09:15:03,09:15:03,310,28,,,,,,,1
1_AB_radni_T06,09:16:17,09:16:17,351,29,,,,,,,1
1_AB_radni_T06,09:17:19,09:17:19,307,30,,,,,,,1
1_AB_radni_T06,09:18:02,09:18:02,280,31,,,,,,,1
1_AB_radni_T06,09:19:29,09:19:29,557,32,,,,,,,1
1_AB_radni_T07,09:00:00,09:00:00,863,1,,,,,,,1
1_AB_radni_T07,09:04:29,09:04:29,864,2,,,,,,,1
1_AB_radni_T07,09:05:59,09:05:59,865,3,,,,,,,1
1_AB_radni_T07,09:06:45,09:06:45,866,4,,,,,,,1
1_AB_radni_T07,09:11:03,09:11:03,560,5,,,,,,,1
1_AB_radni_T07,09:12:05,09:12:05,735,6,,,,,,,1
1_AB_radni_T07,09:13:20,09:13:20,169,7,,,,,,,1
1_AB_radni_T07,09:14:14,09:14:14,737,8,,,,,,,1
1_AB_radni_T07,09:14:50,09:14:50,739,9,,,,,,,1
1_AB_radni_T07,09:16:46,09:16:46,96,10,,,,,,,1
1_AB_radni_T07,09:18:16,09:18:16,168,11,,,,,,,1
1_AB_radni_T07,09:19:38,09:19:38,742,12,,,,,,,1
1_AB_radni_T07,09:21:01,09:21:01,74,13,,,,,,,1
1_AB_radni_T07,09:22:57,09:22:57,224,14,,,,,,,1
1_AB_radni_T07,09:25:45,09:25:45,191,15,,,,,,,1
1_AB_radni_T07,09:27:33,09:27:33,182,16,,,,,,,1
1_AB_radni_T07,09:29:01,09:29:01,49,17,,,,,,,1
1_AB_radni_T07,09:31:55,09:31:55,132,18,,,,,,,1
1_AB_radni_T07,09:33:11,09:33:11,32,19,,,,,,,1
1_AB_radni_T07,09:36:15,09:36:15,11,20,,,,,,,1
1_AB_radni_T07,09:37:20,09:37:20,10,21,,,,,,,1
1_AB_radni_T07,09:39:12,09:39:12,44,22,,,,,,,1
1_AB_radni_T07,09:40:15,09:40:15,40,23,,,,,,,1
1_AB_radni_T07,09:41:30,09:41:30,7,24,,,,,,,1
1_AB_radni_T07,09:42:16,09:42:16,8,25,,,,,,,1
1_AB_radni_T07,09:43:18,09:43:18,6,26,,,,,,,1
1_AB_radni_T07,09:44:04,09:44:04,743,27,,,,,,,1
1_AB_radni_T07,09:45:03,09:45:03,310,28,,,,,,,1
1_AB_radni_T07,09:46:17,09:46:17,351,29,,,,,,,1
1_AB_radni_T07,09:47:19,09:47:19,307,30,,,,,,,1
1_AB_radni_T07,09:48:02,09:48:02,280,31,,,,,,,1
1_AB_radni_T07,09:49:29,09:49:29,557,32,,,,,,,1
1_AB_radni_T08,09:30:00,09:30:00,863,1,,,,,,,1
1_AB_radni_T08,09:34:29,09:34:29,864,2,,,,,,,1
1_AB_radni_T08,09:35:59,09:35:59,865,3,,,,,,,1
1_AB_radni_T08,09:36:45,09:36:45,866,4,,,,,,,1
1_AB_radni_T08,09:41:03,09:41:03,560,5,,,,,,,1
1_AB_radni_T08,09:42:05,09:42:05,735,6,,,,,,,1
1_AB_radni_T08,09:43:20,09:43:20,169,7,,,,,,,1
1_AB_radni_T08,09:44:14,09:44:14,737,8,,,,,,,1
1_AB_radni_T08,09:44:50,09:44:50,739,9,,,,,,,1
1_AB_radni_T08,09:46:46,09:46:46,96,10,,,,,,,1
1_AB_radni_T08,09:48:16,09:48:16,168,11,,,,,,,1
1_AB_radni_T08,09:49:38,09:49:38,742,12,,,,,,,1
1_AB_radni_T08,09:51:01,09:51:01,74,13,,,,,,,1
1_AB_radni_T08,09:52:57,09:52:57,224,14,,,,,,,1
1_AB_radni_T08,09:55:45,09:55:45,191,15,,,,,,,1
1_AB_radni_T08,09:57:33,09:57:33,182,16,,,,,,,1
1_AB_radni_T08,09:59:01,09:59:01,49,17,,,,,,,1
1_AB_radni_T08,10:01:55,10:01:55,132,18,,,,,,,1
1_AB_radni_T08,10:03:11,10:03:11,32,19,,,,,,,1
1_AB_radni_T08,10:06:15,10:06:15,11,20,,,,,,,1
1_AB_radni_T08,10:07:20,10:07:20,10,21,,,,,,,1
1_AB_radni_T08,10:09:12,10:09:12,44,22,,,,,,,1
1_AB_radni_T08,10:10:15,10:10:15,40,23,,,,,,,1
1_AB_radni_T08,10:11:30,10:11:30,7,24,,,,,,,1
1_AB_radni_T08,10:12:16,10:12:16,8,25,,,,,,,1
1_AB_radni_T08,10:13:18,10:13:18,6,26,,,,,,,1
1_AB_radni_T08,10:14:04,10:14:04,743,27,,,,,,,1
1_AB_radni_T08,10:15:03,10:15:03,310,28,,,,,,,1
1_AB_radni_T08,10:16:17,10:16:17,351,29,,,,,,,1
1_AB_radni_T08,10:17:19,10:17:19,307,30,,,,,,,1
1_AB_radni_T08,10:18:02,10:18:02,280,31,,,,,,,1
1_AB_radni_T08,10:19:29,10:19:29,557,32,,,,,,,1
1_AB_radni_T09,10:00:00,10:00:00,863,1,,,,,,,1
1_AB_radni_T09,10:04:29,10:04:29,864,2,,,,,,,1
1_AB_radni_T09,10:05:59,10:05:59,865,3,,,,,,,1
1_AB_radni_T09,10:06:45,10:06:45,866,4,,,,,,,1
1_AB_radni_T09,10:11:03,10:11:03,560,5,,,,,,,1
1_AB_radni_T09,10:12:05,10:12:05,735,6,,,,,,,1
1_AB_radni_T09,10:13:20,10:13:20,169,7,,,,,,,1
1_AB_radni_T09,10:14:14,10:14:14,737,8,,,,,,,1
1_AB_radni_T09,10:14:50,10:14:50,739,9,,,,,,,1
1_AB_radni_T09,10:16:46,10:16:46,96,10,,,,,,,1
1_AB_radni_T09,10:18:16,10:18:16,168,11,,,,,,,1
1_AB_radni_T09,10:19:38,10:19:38,742,12,,,,,,,1
1_AB_radni_T09,10:21:01,10:21:01,74,13,,,,,,,1
1_AB_radni_T09,10:22:57,10:22:57,224,14,,,,,,,1
1_AB_radni_T09,10:25:45,10:25:45,191,15,,,,,,,1
1_AB_radni_T09,10:27:33,10:27:33,182,16,,,,,,,1
1_AB_radni_T09,10:29:01,10:29:01,49,17,,,,,,,1
1_AB_radni_T09,10:31:55,10:31:55,132,18,,,,,,,1
1_AB_radni_T09,10:33:11,10:33:11,32,19,,,,,,,1
1_AB_radni_T09,10:36:15,10:36:15,11,20,,,,,,,1
1_AB_radni_T09,10:37:20,10:37:20,10,21,,,,,,,1
1_AB_radni_T09,10:39:12,10:39:12,44,22,,,,,,,1
1_AB_radni_T09,10:40:15,10:40:15,40,23,,,,,,,1
1_AB_radni_T09,10:41:30,10:41:30,7,24,,,,,,,1
1_AB_radni_T09,10:42:16,10:42:16,8,25,,,,,,,1
1_AB_radni_T09,10:43:18,10:43:18,6,26,,,,,,,1
1_AB_radni_T09,10:44:04,10:44:04,743,27,,,,,,,1
1_AB_radni_T09,10:45:03,10:45:03,310,28,,,,,,,1
1_AB_radni_T09,10:46:17,10:46:17,351,29,,,,,,,1
1_AB_radni_T09,10:47:19,10:47:19,307,30,,,,,,,1
1_AB_radni_T09,10:48:02,10:48:02,280,31,,,,,,,1
1_AB_radni_T09,10:49:29,10:49:29,557,32,,,,,,,1
1_AB_radni_T10,10:30:00,10:30:00,863,1,,,,,,,1
1_AB_radni_T10,10:34:29,10:34:29,864,2,,,,,,,1
1_AB_radni_T10,10:35:59,10:35:59,865,3,,,,,,,1
1_AB_radni_T10,10:36:45,10:36:45,866,4,,,,,,,1
1_AB_radni_T10,10:41:03,10:41:03,560,5,,,,,,,1
1_AB_radni_T10,10:42:05,10:42:05,735,6,,,,,,,1
1_AB_radni_T10,10:43:20,10:43:20,169,7,,,,,,,1
1_AB_radni_T10,10:44:14,10:44:14,737,8,,,,,,,1
1_AB_radni_T10,10:44:50,10:44:50,739,9,,,,,,,1
1_AB_radni_T10,10:46:46,10:46:46,96,10,,,,,,,1
1_AB_radni_T10,10:48:16,10:48:16,168,11,,,,,,,1
1_AB_radni_T10,10:49:38,10:49:38,742,12,,,,,,,1
1_AB_radni_T10,10:51:01,10:51:01,74,13,,,,,,,1
1_AB_radni_T10,10:52:57,10:52:57,224,14,,,,,,,1
1_AB_radni_T10,10:55:45,10:55:45,191,15,,,,,,,1
1_AB_radni_T10,10:57:33,10:57:33,182,16,,,,,,,1
1_AB_radni_T10,10:59:01,10:59:01,49,17,,,,,,,1
1_AB_radni_T10,11:01:55,11:01:55,132,18,,,,,,,1
1_AB_radni_T10,11:03:11,11:03:11,32,19,,,,,,,1
1_AB_radni_T10,11:06:15,11:06:15,11,20,,,,,,,1
1_AB_radni_T10,11:07:20,11:07:20,10,21,,,,,,,1
1_AB_radni_T10,11:09:12,11:09:12,44,22,,,,,,,1
1_AB_radni_T10,11:10:15,11:10:15,40,23,,,,,,,1
1_AB_radni_T10,11:11:30,11:11:30,7,24,,,,,,,1
1_AB_radni_T10,11:12:16,11:12:16,8,25,,,,,,,1
1_AB_radni_T10,11:13:18,11:13:18,6,26,,,,,,,1
1_AB_radni_T10,11:14:04,11:14:04,743,27,,,,,,,1
1_AB_radni_T10,11:15:03,11:15:03,310,28,,,,,,,1
1_AB_radni_T10,11:16:17,11:16:17,351,29,,,,,,,1
1_AB_radni_T10,11:17:19,11:17:19,307,30,,,,,,,1
1_AB_radni_T10,11:18:02,11:18:02,280,31,,,,,,,1
1_AB_radni_T10,11:19:29,11:19:29,557,32,,,,,,,1
1_AB_radni_T11,11:00:00,11:00:00,863,1,,,,,,,1
1_AB_radni_T11,11:04:29,11:04:29,864,2,,,,,,,1
1_AB_radni_T11,11:05:59,11:05:59,865,3,,,,,,,1
1_AB_radni_T11,11:06:45,11:06:45,866,4,,,,,,,1
1_AB_radni_T11,11:11:03,11:11:03,560,5,,,,,,,1
1_AB_radni_T11,11:12:05,11:12:05,735,6,,,,,,,1
1_AB_radni_T11,11:13:20,11:13:20,169,7,,,,,,,1
1_AB_radni_T11,11:14:14,11:14:14,737,8,,,,,,,1
1_AB_radni_T11,11:14:50,11:14:50,739,9,,,,,,,1
1_AB_radni_T11,11:16:46,11:16:46,96,10,,,,,,,1
1_AB_radni_T11,11:18:16,11:18:16,168,11,,,,,,,1
1_AB_radni_T11,11:19:38,11:19:38,742,12,,,,,,,1
1_AB_radni_T11,11:21:01,11:21:01,74,13,,,,,,,1
1_AB_radni_T11,11:22:57,11:22:57,224,14,,,,,,,1
1_AB_radni_T11,11:25:45,11:25:45,191,15,,,,,,,1
1_AB_radni_T11,11:27:33,11:27:33,182,16,,,,,,,1
1_AB_radni_T11,11:29:01,11:29:01,49,17,,,,,,,1
1_AB_radni_T11,11:31:55,11:31:55,132,18,,,,,,,1
1_AB_radni_T11,11:33:11,11:33:11,32,19,,,,,,,1
1_AB_radni_T11,11:36:15,11:36:15,11,20,,,,,,,1
1_AB_radni_T11,11:37:20,11:37:20,10,21,,,,,,,1
1_AB_radni_T11,11:39:12,11:39:12,44,22,,,,,,,1
1_AB_radni_T11,11:40:15,11:40:15,40,23,,,,,,,1
1_AB_radni_T11,11:41:30,11:41:30,7,24,,,,,,,1
1_AB_radni_T11,11:42:16,11:42:16,8,25,,,,,,,1
1_AB_radni_T11,11:43:18,11:43:18,6,26,,,,,,,1
1_AB_radni_T11,11:44:04,11:44:04,743,27,,,,,,,1
1_AB_radni_T11,11:45:03,11:45:03,310,28,,,,,,,1
1_AB_radni_T11,11:46:17,11:46:17,351,29,,,,,,,1
1_AB_radni_T11,11:47:19,11:47:19,307,30,,,,,,,1
1_AB_radni_T11,11:48:02,11:48:02,280,31,,,,,,,1
1_AB_radni_T11,11:49:29,11:49:29,557,32,,,,,,,1
1_AB_radni_T12,11:30:00,11:30:00,863,1,,,,,,,1
1_AB_radni_T12,11:34:29,11:34:29,864,2,,,,,,,1
1_AB_radni_T12,11:35:59,11:35:59,865,3,,,,,,,1
1_AB_radni_T12,11:36:45,11:36:45,866,4,,,,,,,1
1_AB_radni_T12,11:41:03,11:41:03,560,5,,,,,,,1
1_AB_radni_T12,11:42:05,11:42:05,735,6,,,,,,,1
1_AB_radni_T12,11:43:20,11:43:20,169,7,,,,,,,1
1_AB_radni_T12,11:44:14,11:44:14,737,8,,,,,,,1
1_AB_radni_T12,11:44:50,11:44:50,739,9,,,,,,,1
1_AB_radni_T12,11:46:46,11:46:46,96,10,,,,,,,1
1_AB_radni_T12,11:48:16,11:48:16,168,11,,,,,,,1
1_AB_radni_T12,11:49:38,11:49:38,742,12,,,,,,,1
1_AB_radni_T12,11:51:01,11:51:01,74,13,,,,,,,1
1_AB_radni_T12,11:52:57,11:52:57,224,14,,,,,,,1
1_AB_radni_T12,11:55:45,11:55:45,191,15,,,,,,,1
1_AB_radni_T12,11:57:33,11:57:33,182,16,,,,,,,1
1_AB_radni_T12,11:59:01,11:59:01,49,17,,,,,,,1
1_AB_radni_T12,12:01:55,12:01:55,132,18,,,,,,,1
1_AB_radni_T12,12:03:11,12:03:11,32,19,,,,,,,1
1_AB_radni_T12,12:06:15,12:06:15,11,20,,,,,,,1
1_AB_radni_T12,12:07:20,12:07:20,10,21,,,,,,,1
1_AB_radni_T12,12:09:12,12:09:12,44,22,,,,,,,1
1_AB_radni_T12,12:10:15,12:10:15,40,23,,,,,,,1
1_AB_radni_T12,12:11:30,12:11:30,7,24,,,,,,,1
1_AB_radni_T12,12:12:16,12:12:16,8,25,,,,,,,1
1_AB_radni_T12,12:13:18,12:13:18,6,26,,,,,,,1
1_AB_radni_T12,12:14:04,12:14:04,743,27,,,,,,,1
1_AB_radni_T12,12:15:03,12:15:03,310,28,,,,,,,1
1_AB_radni_T12,12:16:17,12:16:17,351,29,,,,,,,1
1_AB_radni_T12,12:17:19,12:17:19,307,30,,,,,,,1
1_AB_radni_T12,12:18:02,12:18:02,280,31,,,,,,,1
1_AB_radni_T12,12:19:29,12:19:29,557,32,,,,,,,1
1_AB_radni_T13,12:00:00,12:00:00,863,1,,,,,,,1
1_AB_radni_T13,12:04:29,12:04:29,864,2,,,,,,,1
1_AB_radni_T13,12:05:59,12:05:59,865,3,,,,,,,1
1_AB_radni_T13,12:06:45,12:06:45,866,4,,,,,,,1
1_AB_radni_T13,12:11:03,12:11:03,560,5,,,,,,,1
1_AB_radni_T13,12:12:05,12:12:05,735,6,,,,,,,1
1_AB_radni_T13,12:13:20,12:13:20,169,7,,,,,,,1
1_AB_radni_T13,12:14:14,12:14:14,737,8,,,,,,,1
1_AB_radni_T13,12:14:50,12:14:50,739,9,,,,,,,1
1_AB_radni_T13,12:16:46,12:16:46,96,10,,,,,,,1
1_AB_radni_T13,12:18:16,12:18:16,168,11,,,,,,,1
